Day_Month,Year,Customer_ID,Purchase_Amount,Product_Category,Quantity,Payment_Method,Region,Discount_Applied,Customer_Age,Customer_Gender,Order_ID,Transaction_Time,Shipping_Cost,Tax_Amount,Product_ID,Unit_Price,Return_Status,Customer_Loyalty,Order_Channel,Delivery_Method,Customer_Rating,Purchase_Source
19/1,2025,CUST156,19.98,12,2,Credit Card,Cork,Yes,30,Male,ORD156,17:15,3.00,1.60,978-0-545-01022-1,9.99,No,No,Online,Standard,4,Website
19/1,2025,CUST157,13.99,18,1,Debit Card,Galway,No,42,Female,ORD157,17:30,2.00,1.12,978-0-316-76948-8,13.99,No,Yes,Online,Express,4,App
20/1,2025,CUST158,12.99,25,1,Credit Card,Limerick,No,31,Male,ORD158,10:00,2.50,1.04,978-0-553-21310-2,12.99,No,No,Online,Standard,4,Website
20/1,2025,CUST159,19.98,40,2,PayPal,Dublin,Yes,52,Female,ORD159,12:30,3.00,1.60,978-0-7475-3269-9,9.99,No,Yes,In-Store,Express,5,In-Store
20/1,2025,CUST160,13.99,55,1,Debit Card,Cork,No,27,Male,ORD160,15:00,2.00,1.12,978-0-307-58836-4,13.99,No,No,Online,Standard,3,App
21/1,2025,CUST161,19.98,10,2,Cash,Galway,Yes,18,Female,ORD161,09:30,0.00,1.60,978-0-7432-7356-5,9.99,No,Yes,In-Store,Standard,4,In-Store
21/1,2025,CUST162,34.99,15,1,Credit Card,Limerick,No,65,Male,ORD162,11:00,3.50,2.80,978-0-375-50406-8,34.99,No,No,Online,Express,5,Website
21/1,2025,CUST163,12.50,22,1,PayPal,Dublin,No,39,Female,ORD163,12:15,2.00,1.00,978-0-5532-9335-8,12.50,Yes,Yes,Online,Standard,4,App
21/1,2025,CUST164,25.98,35,2,Debit Card,Cork,Yes,23,Male,ORD164,14:30,3.00,2.08,978-0-140-42438-6,12.99,No,No,In-Store,Standard,3,In-Store
21/1,2025,CUST165,8.99,50,1,Cash,Galway,No,47,Female,ORD165,16:00,0.00,0.72,978-0-345-39180-3,8.99,No,Yes,In-Store,Standard,5,In-Store
22/1,2025,CUST166,39.00,65,3,Credit Card,Limerick,No,33,Male,ORD166,09:45,3.50,3.12,978-0-451-20377-9,13.00,No,No,Online,Express,4,Website
22/1,2025,CUST167,17.98,8,2,PayPal,Dublin,Yes,55,Female,ORD167,10:30,2.50,1.44,978-0-441-01051-6,8.99,No,Yes,Online,Standard,4,App
22/1,2025,CUST168,29.97,15,3,Debit Card,Cork,No,29,Male,ORD168,11:15,3.00,2.40,978-0-1410-3999-2,9.99,Yes,No,In-Store,Standard,3,In-Store
22/1,2025,CUST169,14.99,22,1,Cash,Galway,No,62,Female,ORD169,12:00,0.00,1.20,978-0-670-03208-2,14.99,No,Yes,In-Store,Standard,5,In-Store
22/1,2025,CUST170,22.50,35,2,Credit Card,Limerick,Yes,21,Male,ORD170,13:30,2.50,1.80,978-0-316-01331-4,11.25,No,No,Online,Standard,4,Website
22/1,2025,CUST171,18.98,50,2,PayPal,Dublin,No,36,Female,ORD171,15:00,3.00,1.52,978-0-385-50420-1,9.49,No,Yes,Online,Express,4,App
23/1,2025,CUST172,49.99,65,1,Debit Card,Cork,No,44,Male,ORD172,09:30,4.00,4.00,978-0-7432-2750-6,49.99,No,No,In-Store,Standard,5,In-Store
23/1,2025,CUST173,11.98,8,2,Cash,Galway,Yes,25,Female,ORD173,10:45,0.00,0.96,978-0-0623-1600-4,5.99,No,Yes,In-Store,Standard,4,In-Store
23/1,2025,CUST174,27.00,15,3,Credit Card,Limerick,No,50,Male,ORD174,11:30,3.50,2.16,978-0-545-01022-1,9.00,Yes,No,Online,Express,3,Website
23/1,2025,CUST175,9.99,22,1,PayPal,Dublin,No,38,Female,ORD175,12:15,2.00,0.80,978-0-316-76948-8,9.99,No,Yes,Online,Standard,5,App
23/1,2025,CUST176,35.97,35,3,Debit Card,Cork,Yes,30,Male,ORD176,13:00,3.00,2.88,978-0-553-21310-2,11.99,No,No,In-Store,Standard,4,In-Store
23/1,2025,CUST177,16.50,50,2,Cash,Galway,No,42,Female,ORD177,14:30,0.00,1.32,978-0-7475-3269-9,8.25,No,Yes,In-Store,Standard,3,In-Store
23/1,2025,CUST178,24.99,65,1,Credit Card,Limerick,No,31,Male,ORD178,16:00,3.50,2.00,978-0-307-58836-4,24.99,No,No,Online,Express,5,Website
24/1,2025,CUST179,19.98,8,2,PayPal,Dublin,Yes,52,Female,ORD179,09:15,3.00,1.60,978-0-7432-7356-5,9.99,No,Yes,Online,Standard,4,App
24/1,2025,CUST180,13.99,15,1,Debit Card,Cork,No,27,Male,ORD180,10:30,2.00,1.12,978-0-375-50406-8,13.99,No,No,Online,Express,4,Website
24/1,2025,CUST181,19.98,22,2,Credit Card,Galway,Yes,18,Female,ORD181,11:45,2.50,1.60,978-0-5532-9335-8,9.99,No,Yes,Online,Standard,4,Website
24/1,2025,CUST182,34.99,35,1,PayPal,Limerick,No,65,Male,ORD182,12:15,3.00,2.80,978-0-140-42438-6,34.99,No,No,In-Store,Express,5,In-Store
24/1,2025,CUST183,12.50,50,1,Debit Card,Dublin,No,39,Female,ORD183,13:00,2.00,1.00,978-0-345-39180-3,12.50,Yes,Yes,Online,Standard,3,App
24/1,2025,CUST184,25.98,65,2,Cash,Cork,Yes,23,Male,ORD184,14:15,0.00,2.08,978-0-451-20377-9,12.99,No,No,In-Store,Standard,4,In-Store
24/1,2025,CUST185,8.99,8,1,Credit Card,Galway,No,47,Female,ORD185,15:30,3.50,0.72,978-0-441-01051-6,8.99,No,Yes,Online,Express,5,Website
24/1,2025,CUST186,39.00,15,3,PayPal,Limerick,No,33,Male,ORD186,16:00,4.00,3.12,978-0-1410-3999-2,13.00,No,No,Online,Standard,4,App
24/1,2025,CUST187,17.98,22,2,Debit Card,Dublin,Yes,55,Female,ORD187,17:00,2.50,1.44,978-0-670-03208-2,8.99,No,Yes,In-Store,Standard,3,In-Store
25/1,2025,CUST188,29.97,35,3,Credit Card,Cork,No,29,Male,ORD188,09:30,3.00,2.40,978-0-316-01331-4,9.99,Yes,No,Online,Express,4,Website
25/1,2025,CUST189,14.99,50,1,Cash,Galway,No,62,Female,ORD189,10:45,0.00,1.20,978-0-385-50420-1,14.99,No,Yes,In-Store,Standard,5,In-Store
25/1,2025,CUST190,22.50,65,2,PayPal,Limerick,Yes,21,Male,ORD190,11:30,2.50,1.80,978-0-7432-2750-6,11.25,No,No,Online,Standard,4,App
25/1,2025,CUST191,18.98,8,2,Credit Card,Dublin,No,36,Female,ORD191,12:15,3.00,1.52,978-0-0623-1600-4,9.49,No,Yes,Online,Express,3,Website
25/1,2025,CUST192,49.99,15,1,Debit Card,Cork,No,44,Male,ORD192,13:00,4.00,4.00,978-0-545-01022-1,49.99,No,No,In-Store,Standard,5,In-Store
25/1,2025,CUST193,11.98,22,2,Cash,Galway,Yes,25,Female,ORD193,14:15,0.00,0.96,978-0-316-76948-8,5.99,No,Yes,In-Store,Standard,4,In-Store
25/1,2025,CUST194,27.00,35,3,PayPal,Limerick,No,50,Male,ORD194,15:00,3.50,2.16,978-0-553-21310-2,9.00,Yes,No,Online,Express,4,App
25/1,2025,CUST195,9.99,50,1,Credit Card,Dublin,No,38,Female,ORD195,15:30,2.00,0.80,978-0-7475-3269-9,9.99,No,Yes,Online,Standard,5,Website
25/1,2025,CUST196,35.97,65,3,Debit Card,Cork,Yes,30,Male,ORD196,16:00,3.00,2.88,978-0-307-58836-4,11.99,No,No,In-Store,Standard,4,In-Store
25/1,2025,CUST197,16.50,8,2,PayPal,Galway,No,42,Female,ORD197,16:30,2.50,1.32,978-0-7432-7356-5,8.25,No,Yes,Online,Express,3,App
25/1,2025,CUST198,24.99,15,1,Cash,Limerick,No,31,Male,ORD198,17:00,0.00,2.00,978-0-375-50406-8,24.99,No,No,In-Store,Standard,5,In-Store
25/1,2025,CUST199,19.98,22,2,Credit Card,Dublin,Yes,52,Female,ORD199,17:15,3.00,1.60,978-0-5532-9335-8,9.99,No,Yes,Online,Standard,4,Website
26/1,2025,CUST200,13.99,35,1,PayPal,Cork,No,27,Male,ORD200,09:30,2.00,1.12,978-0-140-42438-6,13.99,No,No,Online,Express,4,App
26/1,2025,CUST201,19.98,50,2,Debit Card,Galway,Yes,18,Female,ORD201,10:45,2.50,1.60,978-0-345-39180-3,9.99,No,Yes,Online,Standard,4,Website
26/1,2025,CUST202,34.99,65,1,Credit Card,Limerick,No,65,Male,ORD202,11:30,3.00,2.80,978-0-451-20377-9,34.99,No,No,In-Store,Express,5,In-Store
26/1,2025,CUST203,12.50,8,1,Cash,Dublin,No,39,Female,ORD203,12:15,0.00,1.00,978-0-441-01051-6,12.50,Yes,Yes,In-Store,Standard,3,In-Store
26/1,2025,CUST204,25.98,15,2,PayPal,Cork,Yes,23,Male,ORD204,13:00,3.50,2.08,978-0-1410-3999-2,12.99,No,No,Online,Standard,4,App
26/1,2025,CUST205,8.99,22,1,Credit Card,Galway,No,47,Female,ORD205,14:15,2.00,0.72,978-0-670-03208-2,8.99,No,Yes,Online,Express,5,Website
26/1,2025,CUST206,39.00,35,3,Debit Card,Limerick,No,33,Male,ORD206,15:00,4.00,3.12,978-0-316-01331-4,13.00,No,No,In-Store,Standard,4,In-Store
26/1,2025,CUST207,17.98,50,2,Cash,Dublin,Yes,55,Female,ORD207,15:30,0.00,1.44,978-0-385-50420-1,8.99,No,Yes,In-Store,Standard,3,In-Store
26/1,2025,CUST208,29.97,65,3,PayPal,Cork,No,29,Male,ORD208,16:00,3.00,2.40,978-0-7432-2750-6,9.99,Yes,No,Online,Express,4,App
26/1,2025,CUST209,14.99,8,1,Credit Card,Galway,No,62,Female,ORD209,16:30,2.00,1.20,978-0-0623-1600-4,14.99,No,Yes,Online,Standard,5,Website
26/1,2025,CUST210,22.50,15,2,Debit Card,Limerick,Yes,21,Male,ORD210,17:00,2.50,1.80,978-0-545-01022-1,11.25,No,No,Online,Standard,4,App
27/1,2025,CUST211,18.98,22,2,Credit Card,Dublin,No,36,Female,ORD211,10:00,3.00,1.52,978-0-316-76948-8,9.49,No,Yes,Online,Express,3,Website
27/1,2025,CUST212,49.99,35,1,PayPal,Cork,No,44,Male,ORD212,12:30,4.00,4.00,978-0-553-21310-2,49.99,No,No,In-Store,Standard,5,In-Store
27/1,2025,CUST213,11.98,50,2,Debit Card,Galway,Yes,25,Female,ORD213,15:00,2.50,0.96,978-0-7475-3269-9,5.99,No,Yes,In-Store,Standard,4,In-Store
27/1,2025,CUST214,27.00,65,3,Cash,Limerick,No,50,Male,ORD214,16:00,0.00,2.16,978-0-307-58836-4,9.00,Yes,No,In-Store,Standard,3,In-Store
28/1,2025,CUST215,9.99,8,1,Credit Card,Dublin,No,38,Female,ORD215,09:30,2.00,0.80,978-0-7432-7356-5,9.99,No,Yes,Online,Standard,5,Website
28/1,2025,CUST216,35.97,15,3,PayPal,Cork,Yes,30,Male,ORD216,11:00,3.00,2.88,978-0-375-50406-8,11.99,No,No,In-Store,Standard,4,In-Store
28/1,2025,CUST217,16.50,22,2,Debit Card,Galway,No,42,Female,ORD217,12:15,2.50,1.32,978-0-5532-9335-8,8.25,No,Yes,Online,Express,4,App
28/1,2025,CUST218,24.99,35,1,Cash,Limerick,No,31,Male,ORD218,14:30,0.00,2.00,978-0-140-42438-6,24.99,No,No,In-Store,Standard,5,In-Store
28/1,2025,CUST219,19.98,50,2,Credit Card,Dublin,Yes,52,Female,ORD219,16:00,3.00,1.60,978-0-345-39180-3,9.99,No,Yes,Online,Standard,4,Website
28/1,2025,CUST220,13.99,65,1,PayPal,Cork,No,27,Male,ORD220,17:00,2.00,1.12,978-0-451-20377-9,13.99,No,No,Online,Express,4,App
29/1,2025,CUST221,19.98,8,2,Debit Card,Galway,Yes,18,Female,ORD221,09:45,2.50,1.60,978-0-441-01051-6,9.99,No,Yes,Online,Standard,4,Website
29/1,2025,CUST222,34.99,15,1,Credit Card,Limerick,No,65,Male,ORD222,10:30,3.00,2.80,978-0-1410-3999-2,34.99,No,No,In-Store,Express,5,In-Store
29/1,2025,CUST223,12.50,22,1,Cash,Dublin,No,39,Female,ORD223,11:15,0.00,1.00,978-0-670-03208-2,12.50,Yes,Yes,In-Store,Standard,3,In-Store
29/1,2025,CUST224,25.98,35,2,PayPal,Cork,Yes,23,Male,ORD224,12:00,3.50,2.08,978-0-316-01331-4,12.99,No,No,Online,Standard,4,App
29/1,2025,CUST225,8.99,50,1,Credit Card,Galway,No,47,Female,ORD225,13:30,2.00,0.72,978-0-385-50420-1,8.99,No,Yes,Online,Express,5,Website
29/1,2025,CUST226,39.00,65,3,Debit Card,Limerick,No,33,Male,ORD226,15:00,4.00,3.12,978-0-7432-2750-6,13.00,No,No,In-Store,Standard,4,In-Store
29/1,2025,CUST227,17.98,8,2,Cash,Dublin,Yes,55,Female,ORD227,16:30,0.00,1.44,978-0-0623-1600-4,8.99,No,Yes,In-Store,Standard,3,In-Store
30/1,2025,CUST228,29.97,15,3,Credit Card,Cork,No,29,Male,ORD228,09:30,3.00,2.40,978-0-545-01022-1,9.99,Yes,No,Online,Express,4,Website
30/1,2025,CUST229,14.99,22,1,PayPal,Galway,No,62,Female,ORD229,10:45,2.00,1.20,978-0-316-76948-8,14.99,No,Yes,Online,Standard,5,App
30/1,2025,CUST230,22.50,35,2,Debit Card,Limerick,Yes,21,Male,ORD230,11:30,2.50,1.80,978-0-553-21310-2,11.25,No,No,Online,Standard,4,Website
30/1,2025,CUST231,18.98,50,2,Cash,Dublin,No,36,Female,ORD231,12:15,0.00,1.52,978-0-7475-3269-9,9.49,No,Yes,In-Store,Standard,3,In-Store
30/1,2025,CUST232,49.99,65,1,Credit Card,Cork,No,44,Male,ORD232,14:30,4.00,4.00,978-0-307-58836-4,49.99,No,No,In-Store,Standard,5,In-Store
30/1,2025,CUST233,11.98,8,2,PayPal,Galway,Yes,25,Female,ORD233,16:00,2.50,0.96,978-0-7432-7356-5,5.99,No,Yes,Online,Standard,4,App
31/1,2025,CUST234,27.00,15,3,Credit Card,Limerick,No,50,Male,ORD234,09:15,3.50,2.16,978-0-375-50406-8,9.00,Yes,No,Online,Express,4,Website
31/1,2025,CUST235,9.99,22,1,PayPal,Dublin,No,38,Female,ORD235,10:30,2.00,0.80,978-0-5532-9335-8,9.99,No,Yes,Online,Standard,5,App
31/1,2025,CUST236,35.97,35,3,Debit Card,Cork,Yes,30,Male,ORD236,11:45,3.00,2.88,978-0-140-42438-6,11.99,No,No,In-Store,Standard,4,In-Store
31/1,2025,CUST237,16.50,50,2,Cash,Galway,No,42,Female,ORD237,12:15,0.00,1.32,978-0-345-39180-3,8.25,No,Yes,In-Store,Standard,3,In-Store
31/1,2025,CUST238,24.99,65,1,Credit Card,Limerick,No,31,Male,ORD238,13:00,3.50,2.00,978-0-451-20377-9,24.99,No,No,Online,Express,5,Website
31/1,2025,CUST239,19.98,8,2,PayPal,Dublin,Yes,52,Female,ORD239,14:15,3.00,1.60,978-0-441-01051-6,9.99,No,Yes,Online,Standard,4,App
31/1,2025,CUST240,13.99,15,1,Debit Card,Cork,No,27,Male,ORD240,15:30,2.00,1.12,978-0-1410-3999-2,13.99,No,No,Online,Express,4,Website
31/1,2025,CUST241,19.98,22,2,Credit Card,Galway,Yes,18,Female,ORD241,16:00,2.50,1.60,978-0-670-03208-2,9.99,No,Yes,Online,Standard,4,Website
31/1,2025,CUST242,34.99,35,1,PayPal,Limerick,No,65,Male,ORD242,16:30,3.00,2.80,978-0-316-01331-4,34.99,No,No,In-Store,Express,5,In-Store
31/1,2025,CUST243,12.50,50,1,Debit Card,Dublin,No,39,Female,ORD243,17:00,2.00,1.00,978-0-385-50420-1,12.50,Yes,Yes,Online,Standard,3,App
31/1,2025,CUST244,25.98,65,2,Cash,Cork,Yes,23,Male,ORD244,17:15,0.00,2.08,978-0-7432-2750-6,12.99,No,No,In-Store,Standard,4,In-Store
31/1,2025,CUST245,8.99,8,1,Credit Card,Galway,No,47,Female,ORD245,17:30,3.50,0.72,978-0-0623-1600-4,8.99,No,Yes,Online,Express,5,Website
31/1,2025,CUST246,39.00,15,3,PayPal,Limerick,No,33,Male,ORD246,17:45,4.00,3.12,978-0-545-01022-1,13.00,No,No,Online,Standard,4,App
